id,category_name,category_id,name,mrn,mrn_full,desc,webtrition_id,sort_order,portion,qty,ingredients,category_id,custom_allergens,calories
670aba3a2b7b7acd38b622d0,Made to Order Deli,66e97bac351d530685467371,White Hoagie Roll,50748,50748.1,White Hoagie Roll,,24,1 each,,Hoagie Roll,66e97bac351d530685467371,,240
670aba3a2b7b7acd38b622d7,Made to Order Deli,66e97bac351d530685467371,"12"" Spinach Herb Tortilla",63510,63510.0,,,25,1 each,,Spinach Herb Tortilla,66e97bac351d530685467371,,290
670aba3a2b7b7acd38b622a6,Fruit & Yogurt,66e97bac351d530685467375,2% Greek Plain Yogurt,65282,65282.1,,,1,1/2 cup,,Plain Yogurt,66e97bac351d530685467375,,90
670aba3a2b7b7acd38b622a3,Fruit & Yogurt,66e97bac351d530685467375,Low Fat Vanilla Yogurt,4592,4592.2,,,2,1/2 cup,,Low Fat Vanilla Yogurt,66e97bac351d530685467375,,110
670aba3a2b7b7acd38b622bc,Fruit & Yogurt,66e97bac351d530685467375,Oats 'n Honey Granola,63400,63400.1,,,3,3 tbsp,,Granola,66e97bac351d530685467375,,60
670aba3a2b7b7acd38b6232a,Fruit & Yogurt,66e97bac351d530685467375,Sliced Strawberries,4403,4403.0,,,4,3/4 cup,,Strawberries,66e97bac351d530685467375,,35
670aba3a2b7b7acd38b622af,Fruit & Yogurt,66e97bac351d530685467375,Cubed Pineapple,31969,31969.0,,,5,1/4 cup,,Pineapple,66e97bac351d530685467375,,20
670aba3a2b7b7acd38b622ff,Fruit & Yogurt,66e97bac351d530685467375,Cubed Cantaloupe,1175,1175.0,,,6,1/4 cup,,Cantaloupe,66e97bac351d530685467375,,15
670aba3a2b7b7acd38b622b6,Fruit & Yogurt,66e97bac351d530685467375,Orange,64062,64062.0,,,11,1 each,,Orange,66e97bac351d530685467375,,60
670aba3a2b7b7acd38b62343,Fruit & Yogurt,66e97bac351d530685467375,Granny Smith Apple,34124,34124.8,,,12,1 each,,Apples,66e97bac351d530685467375,,100
670aba3a2b7b7acd38b622b0,Fruit & Yogurt,66e97bac351d530685467375,Banana,40362,40362.0,,,13,1 each,,Banana,66e97bac351d530685467375,,110
670aba3a2b7b7acd38b6240c,Rice Cooker,66e97bac351d53068546737a,wild rice,70328,70328.3,cooked wild rice,,2,1/2 cup,,"Waters, Wild Rice",66e97bac351d53068546737a,,80
670aba3a2b7b7acd38b62495,Rice Cooker,66e97bac351d53068546737a,Steamed Rice,28232,28232.6,Long grain rice simply steamed,,2,3/4 cup,,"Water, Long Grain White Rice",66e97bac351d53068546737a,,150
